,Algorithm,Samples,Score,Iterations
0,RHC,10,3.0,1.0
1,RHC,10,3.0,2.0
2,RHC,10,3.0,3.0
3,RHC,10,3.0,4.0
4,RHC,10,3.0,5.0
5,RHC,10,3.0,6.0
6,RHC,10,13.0,8.0
7,RHC,10,13.0,9.0
8,RHC,10,13.0,10.0
9,RHC,10,14.0,12.0
10,RHC,10,14.0,13.0
11,RHC,10,14.0,14.0
12,RHC,10,14.0,15.0
13,RHC,10,14.0,16.0
14,RHC,10,14.0,17.0
15,RHC,10,14.0,18.0
16,RHC,10,14.0,19.0
17,RHC,10,14.0,20.0
18,RHC,10,14.0,21.0
19,RHC,10,14.0,22.0
20,GENETIC,10,18.0,402.0
21,GENETIC,10,18.0,603.0
22,GENETIC,10,18.0,804.0
23,GENETIC,10,18.0,1005.0
24,GENETIC,10,18.0,1206.0
25,GENETIC,10,18.0,1407.0
26,GENETIC,10,18.0,1608.0
27,GENETIC,10,18.0,1809.0
28,GENETIC,10,18.0,2010.0
29,GENETIC,10,18.0,2211.0
30,GENETIC,10,18.0,2412.0
31,MIMIC,10,18.0,402.0
32,MIMIC,10,18.0,603.0
33,MIMIC,10,18.0,804.0
34,MIMIC,10,18.0,1005.0
35,MIMIC,10,18.0,1206.0
36,MIMIC,10,18.0,1407.0
37,MIMIC,10,18.0,1608.0
38,MIMIC,10,18.0,1809.0
39,MIMIC,10,18.0,2010.0
40,MIMIC,10,18.0,2211.0
41,MIMIC,10,18.0,2412.0
42,SIMANNEAL,10,3.0,2.0
43,SIMANNEAL,10,3.0,4.0
44,SIMANNEAL,10,3.0,5.0
45,SIMANNEAL,10,2.0,7.0
46,SIMANNEAL,10,2.0,9.0
47,SIMANNEAL,10,13.0,11.0
48,SIMANNEAL,10,13.0,12.0
49,SIMANNEAL,10,13.0,14.0
50,SIMANNEAL,10,13.0,16.0
51,SIMANNEAL,10,13.0,18.0
52,SIMANNEAL,10,13.0,19.0
53,SIMANNEAL,10,17.0,21.0
54,SIMANNEAL,10,17.0,22.0
55,SIMANNEAL,10,17.0,23.0
56,SIMANNEAL,10,17.0,24.0
57,SIMANNEAL,10,17.0,25.0
58,SIMANNEAL,10,17.0,26.0
59,SIMANNEAL,10,17.0,27.0
60,SIMANNEAL,10,17.0,28.0
61,SIMANNEAL,10,17.0,29.0
62,SIMANNEAL,10,17.0,30.0
63,SIMANNEAL,10,18.0,32.0
64,SIMANNEAL,10,18.0,33.0
65,SIMANNEAL,10,18.0,34.0
66,SIMANNEAL,10,18.0,35.0
67,SIMANNEAL,10,18.0,36.0
68,SIMANNEAL,10,18.0,37.0
69,SIMANNEAL,10,18.0,38.0
70,SIMANNEAL,10,18.0,39.0
71,SIMANNEAL,10,18.0,40.0
72,SIMANNEAL,10,18.0,41.0
73,SIMANNEAL,10,18.0,42.0
74,RHC,20,3.0,1.0
75,RHC,20,3.0,2.0
76,RHC,20,4.0,4.0
77,RHC,20,4.0,5.0
78,RHC,20,4.0,6.0
79,RHC,20,4.0,7.0
80,RHC,20,4.0,8.0
81,RHC,20,4.0,9.0
82,RHC,20,4.0,10.0
83,RHC,20,4.0,11.0
84,RHC,20,4.0,12.0
85,RHC,20,4.0,13.0
86,RHC,20,4.0,14.0
87,GENETIC,20,27.0,402.0
88,GENETIC,20,30.0,604.0
89,GENETIC,20,31.0,806.0
90,GENETIC,20,31.0,1007.0
91,GENETIC,20,32.0,1209.0
92,GENETIC,20,32.0,1410.0
93,GENETIC,20,32.0,1611.0
94,GENETIC,20,34.0,1813.0
95,GENETIC,20,36.0,2015.0
96,GENETIC,20,36.0,2216.0
97,GENETIC,20,37.0,2418.0
98,GENETIC,20,37.0,2619.0
99,GENETIC,20,37.0,2820.0
100,GENETIC,20,37.0,3021.0
101,GENETIC,20,37.0,3222.0
102,GENETIC,20,37.0,3423.0
103,GENETIC,20,37.0,3624.0
104,GENETIC,20,37.0,3825.0
105,GENETIC,20,37.0,4026.0
106,GENETIC,20,37.0,4227.0
107,GENETIC,20,37.0,4428.0
108,MIMIC,20,30.0,402.0
109,MIMIC,20,33.0,604.0
110,MIMIC,20,34.0,806.0
111,MIMIC,20,34.0,1007.0
112,MIMIC,20,34.0,1208.0
113,MIMIC,20,34.0,1409.0
114,MIMIC,20,34.0,1610.0
115,MIMIC,20,34.0,1811.0
116,MIMIC,20,34.0,2012.0
117,MIMIC,20,34.0,2213.0
118,MIMIC,20,34.0,2414.0
119,MIMIC,20,34.0,2615.0
120,MIMIC,20,34.0,2816.0
121,SIMANNEAL,20,3.0,2.0
122,SIMANNEAL,20,3.0,4.0
123,SIMANNEAL,20,3.0,6.0
124,SIMANNEAL,20,3.0,8.0
125,SIMANNEAL,20,3.0,10.0
126,SIMANNEAL,20,3.0,12.0
127,SIMANNEAL,20,3.0,13.0
128,SIMANNEAL,20,3.0,15.0
129,SIMANNEAL,20,3.0,17.0
130,SIMANNEAL,20,3.0,19.0
131,SIMANNEAL,20,3.0,21.0
132,SIMANNEAL,20,3.0,23.0
133,SIMANNEAL,20,3.0,25.0
134,SIMANNEAL,20,3.0,27.0
135,SIMANNEAL,20,2.0,29.0
136,SIMANNEAL,20,5.0,31.0
137,SIMANNEAL,20,5.0,33.0
138,SIMANNEAL,20,5.0,34.0
139,SIMANNEAL,20,5.0,36.0
140,SIMANNEAL,20,5.0,38.0
141,SIMANNEAL,20,5.0,40.0
142,SIMANNEAL,20,5.0,42.0
143,SIMANNEAL,20,5.0,44.0
144,SIMANNEAL,20,5.0,46.0
145,SIMANNEAL,20,5.0,48.0
146,SIMANNEAL,20,5.0,49.0
147,SIMANNEAL,20,5.0,51.0
148,SIMANNEAL,20,5.0,53.0
149,SIMANNEAL,20,5.0,55.0
150,SIMANNEAL,20,5.0,57.0
151,SIMANNEAL,20,5.0,58.0
152,SIMANNEAL,20,5.0,60.0
153,SIMANNEAL,20,5.0,62.0
154,SIMANNEAL,20,5.0,64.0
155,SIMANNEAL,20,5.0,66.0
156,SIMANNEAL,20,6.0,68.0
157,SIMANNEAL,20,6.0,70.0
158,SIMANNEAL,20,6.0,71.0
159,SIMANNEAL,20,6.0,73.0
160,SIMANNEAL,20,6.0,75.0
161,SIMANNEAL,20,6.0,77.0
162,SIMANNEAL,20,6.0,79.0
163,SIMANNEAL,20,6.0,81.0
164,SIMANNEAL,20,6.0,83.0
165,SIMANNEAL,20,6.0,85.0
166,SIMANNEAL,20,26.0,87.0
167,SIMANNEAL,20,26.0,88.0
168,SIMANNEAL,20,26.0,90.0
169,SIMANNEAL,20,26.0,91.0
170,SIMANNEAL,20,26.0,93.0
171,SIMANNEAL,20,26.0,95.0
172,SIMANNEAL,20,26.0,96.0
173,SIMANNEAL,20,26.0,97.0
174,SIMANNEAL,20,26.0,98.0
175,SIMANNEAL,20,26.0,99.0
176,SIMANNEAL,20,26.0,100.0
177,SIMANNEAL,20,26.0,102.0
178,SIMANNEAL,20,26.0,104.0
179,SIMANNEAL,20,26.0,105.0
180,SIMANNEAL,20,26.0,106.0
181,SIMANNEAL,20,26.0,107.0
182,SIMANNEAL,20,26.0,109.0
183,SIMANNEAL,20,26.0,110.0
184,SIMANNEAL,20,26.0,111.0
185,SIMANNEAL,20,29.0,113.0
186,SIMANNEAL,20,29.0,115.0
187,SIMANNEAL,20,29.0,117.0
188,SIMANNEAL,20,29.0,118.0
189,SIMANNEAL,20,29.0,119.0
190,SIMANNEAL,20,29.0,121.0
191,SIMANNEAL,20,29.0,122.0
192,SIMANNEAL,20,29.0,123.0
193,SIMANNEAL,20,29.0,124.0
