,Problem,Algorithm,Length,Fitness,Time,State,Curve
0,FourPeaks,RHC,10,14.0,0.0004537999629974365,[1 1 1 1 0 1 0 1 0 0],"[[ 3.  1.]
 [ 3.  2.]
 [ 3.  3.]
 [ 3.  4.]
 [ 3.  5.]
 [ 3.  6.]
 [13.  8.]
 [13.  9.]
 [13. 10.]
 [14. 12.]
 [14. 13.]
 [14. 14.]
 [14. 15.]
 [14. 16.]
 [14. 17.]
 [14. 18.]
 [14. 19.]
 [14. 20.]
 [14. 21.]
 [14. 22.]]"
1,FourPeaks,GENETIC,10,18.0,0.24796209996566176,[1 1 1 1 1 1 1 1 0 0],"[[  18.  402.]
 [  18.  603.]
 [  18.  804.]
 [  18. 1005.]
 [  18. 1206.]
 [  18. 1407.]
 [  18. 1608.]
 [  18. 1809.]
 [  18. 2010.]
 [  18. 2211.]
 [  18. 2412.]]"
2,FourPeaks,MIMIC,10,18.0,0.6308557998854667,[1 1 1 1 1 1 1 1 0 0],"[[  18.  402.]
 [  18.  603.]
 [  18.  804.]
 [  18. 1005.]
 [  18. 1206.]
 [  18. 1407.]
 [  18. 1608.]
 [  18. 1809.]
 [  18. 2010.]
 [  18. 2211.]
 [  18. 2412.]]"
3,FourPeaks,SIMANNEAL,10,18.0,0.0006375000812113285,[1 1 1 1 1 1 1 1 0 0],"[[ 3.  2.]
 [ 3.  4.]
 [ 3.  5.]
 [ 2.  7.]
 [ 2.  9.]
 [13. 11.]
 [13. 12.]
 [13. 14.]
 [13. 16.]
 [13. 18.]
 [13. 19.]
 [17. 21.]
 [17. 22.]
 [17. 23.]
 [17. 24.]
 [17. 25.]
 [17. 26.]
 [17. 27.]
 [17. 28.]
 [17. 29.]
 [17. 30.]
 [18. 32.]
 [18. 33.]
 [18. 34.]
 [18. 35.]
 [18. 36.]
 [18. 37.]
 [18. 38.]
 [18. 39.]
 [18. 40.]
 [18. 41.]
 [18. 42.]]"
4,FourPeaks,RHC,20,4.0,0.00019609997980296612,[1 1 1 1 0 1 0 1 0 1 0 1 0 0 1 1 0 1 1 0],"[[ 3.  1.]
 [ 3.  2.]
 [ 4.  4.]
 [ 4.  5.]
 [ 4.  6.]
 [ 4.  7.]
 [ 4.  8.]
 [ 4.  9.]
 [ 4. 10.]
 [ 4. 11.]
 [ 4. 12.]
 [ 4. 13.]
 [ 4. 14.]]"
5,FourPeaks,GENETIC,20,37.0,0.36297770007513463,[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0],"[[  27.  402.]
 [  30.  604.]
 [  31.  806.]
 [  31. 1007.]
 [  32. 1209.]
 [  32. 1410.]
 [  32. 1611.]
 [  34. 1813.]
 [  36. 2015.]
 [  36. 2216.]
 [  37. 2418.]
 [  37. 2619.]
 [  37. 2820.]
 [  37. 3021.]
 [  37. 3222.]
 [  37. 3423.]
 [  37. 3624.]
 [  37. 3825.]
 [  37. 4026.]
 [  37. 4227.]
 [  37. 4428.]]"
6,FourPeaks,MIMIC,20,34.0,2.458455700194463,[1 1 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[[  30.  402.]
 [  33.  604.]
 [  34.  806.]
 [  34. 1007.]
 [  34. 1208.]
 [  34. 1409.]
 [  34. 1610.]
 [  34. 1811.]
 [  34. 2012.]
 [  34. 2213.]
 [  34. 2414.]
 [  34. 2615.]
 [  34. 2816.]]"
7,FourPeaks,SIMANNEAL,20,34.0,0.005409099860116839,[1 1 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[[  3.   2.]
 [  3.   4.]
 [  3.   6.]
 [  3.   8.]
 [  3.  10.]
 [  3.  12.]
 [  3.  13.]
 [  3.  15.]
 [  3.  17.]
 [  3.  19.]
 [  3.  21.]
 [  3.  23.]
 [  3.  25.]
 [  3.  27.]
 [  2.  29.]
 [  5.  31.]
 [  5.  33.]
 [  5.  34.]
 [  5.  36.]
 [  5.  38.]
 [  5.  40.]
 [  5.  42.]
 [  5.  44.]
 [  5.  46.]
 [  5.  48.]
 [  5.  49.]
 [  5.  51.]
 [  5.  53.]
 [  5.  55.]
 [  5.  57.]
 [  5.  58.]
 [  5.  60.]
 [  5.  62.]
 [  5.  64.]
 [  5.  66.]
 [  6.  68.]
 [  6.  70.]
 [  6.  71.]
 [  6.  73.]
 [  6.  75.]
 [  6.  77.]
 [  6.  79.]
 [  6.  81.]
 [  6.  83.]
 [  6.  85.]
 [ 26.  87.]
 [ 26.  88.]
 [ 26.  90.]
 [ 26.  91.]
 [ 26.  93.]
 [ 26.  95.]
 [ 26.  96.]
 [ 26.  97.]
 [ 26.  98.]
 [ 26.  99.]
 [ 26. 100.]
 [ 26. 102.]
 [ 26. 104.]
 [ 26. 105.]
 [ 26. 106.]
 [ 26. 107.]
 [ 26. 109.]
 [ 26. 110.]
 [ 26. 111.]
 [ 29. 113.]
 [ 29. 115.]
 [ 29. 117.]
 [ 29. 118.]
 [ 29. 119.]
 [ 29. 121.]
 [ 29. 122.]
 [ 29. 123.]
 [ 29. 124.]
 [ 29. 125.]
 [ 29. 127.]
 [ 29. 128.]
 [ 29. 130.]
 [ 29. 132.]
 [ 29. 133.]
 [ 29. 135.]
 [ 29. 136.]
 [ 29. 137.]
 [ 29. 139.]
 [ 30. 141.]
 [ 30. 143.]
 [ 30. 144.]
 [ 30. 145.]
 [ 30. 146.]
 [ 30. 148.]
 [ 30. 149.]
 [ 30. 150.]
 [ 30. 151.]
 [ 33. 153.]
 [ 33. 154.]
 [ 33. 155.]
 [ 33. 156.]
 [ 33. 157.]
 [ 33. 159.]
 [ 33. 160.]
 [ 33. 162.]
 [ 33. 163.]
 [ 33. 165.]
 [ 33. 167.]
 [ 33. 168.]
 [ 33. 169.]
 [ 34. 171.]
 [ 34. 172.]
 [ 34. 173.]
 [ 34. 175.]
 [ 34. 176.]
 [ 34. 177.]
 [ 34. 178.]
 [ 34. 179.]
 [ 34. 180.]
 [ 34. 181.]
 [ 34. 182.]
 [ 34. 183.]
 [ 34. 184.]
 [ 34. 185.]]"
8,FourPeaks,RHC,30,3.0,0.0003440000582486391,[1 1 1 0 0 1 0 1 0 1 0 1 0 0 1 1 0 1 1 0 0 0 1 1 0 1 0 1 1 1],"[[ 3.  1.]
 [ 3.  2.]
 [ 3.  3.]
 [ 3.  4.]
 [ 3.  5.]
 [ 3.  6.]
 [ 3.  7.]
 [ 3.  8.]
 [ 3.  9.]
 [ 3. 10.]]"
9,FourPeaks,GENETIC,30,52.0,0.6303105000406504,[1 1 1 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[[  38.  402.]
 [  46.  604.]
 [  46.  805.]
 [  46. 1006.]
 [  46. 1207.]
 [  46. 1408.]
 [  46. 1609.]
 [  48. 1811.]
 [  48. 2012.]
 [  48. 2213.]
 [  48. 2414.]
 [  48. 2615.]
 [  50. 2817.]
 [  50. 3018.]
 [  50. 3219.]
 [  50. 3420.]
 [  50. 3621.]
 [  51. 3823.]
 [  51. 4024.]
 [  51. 4225.]
 [  51. 4426.]
 [  51. 4627.]
 [  51. 4828.]
 [  52. 5030.]
 [  52. 5231.]
 [  52. 5432.]
 [  52. 5633.]
 [  52. 5834.]
 [  52. 6035.]
 [  52. 6236.]
 [  52. 6437.]
 [  52. 6638.]
 [  52. 6839.]
 [  52. 7040.]]"
