,Problem,Algorithm,Length,Fitness,Time,State,Curve
0,OneMax,RHC,10,10.0,0.0010004998184740543,[1 1 1 1 1 1 1 1 1 1],"[[ 7.  2.]
 [ 7.  3.]
 [ 7.  4.]
 [ 7.  5.]
 [ 7.  6.]
 [ 7.  7.]
 [ 7.  8.]
 [ 8. 10.]
 [ 8. 11.]
 [ 9. 13.]
 [10. 15.]
 [10. 16.]
 [10. 17.]
 [10. 18.]
 [10. 19.]
 [10. 20.]
 [10. 21.]
 [10. 22.]
 [10. 23.]
 [10. 24.]
 [10. 25.]]"
1,OneMax,GENETIC,10,10.0,0.2014101000968367,[1 1 1 1 1 1 1 1 1 1],"[[  10.  402.]
 [  10.  603.]
 [  10.  804.]
 [  10. 1005.]
 [  10. 1206.]
 [  10. 1407.]
 [  10. 1608.]
 [  10. 1809.]
 [  10. 2010.]
 [  10. 2211.]
 [  10. 2412.]]"
2,OneMax,MIMIC,10,10.0,0.40728190005756915,[1 1 1 1 1 1 1 1 1 1],"[[  10.  402.]
 [  10.  603.]
 [  10.  804.]
 [  10. 1005.]
 [  10. 1206.]
 [  10. 1407.]
 [  10. 1608.]
 [  10. 1809.]
 [  10. 2010.]
 [  10. 2211.]
 [  10. 2412.]]"
3,OneMax,SIMANNEAL,10,9.0,0.004238999914377928,[1 0 1 1 1 1 1 1 1 1],"[[  7.   2.]
 [  7.   3.]
 [  7.   4.]
 [  7.   5.]
 [  6.   7.]
 [  7.   9.]
 [  6.  11.]
 [  6.  12.]
 [  5.  14.]
 [  6.  16.]
 [  7.  18.]
 [  7.  19.]
 [  7.  20.]
 [  8.  22.]
 [  9.  24.]
 [ 10.  26.]
 [  9.  28.]
 [  9.  29.]
 [  8.  31.]
 [  8.  32.]
 [  9.  34.]
 [ 10.  36.]
 [ 10.  37.]
 [  9.  39.]
 [  9.  40.]
 [  9.  41.]
 [  9.  42.]
 [  9.  43.]
 [  8.  45.]
 [  8.  46.]
 [  8.  47.]
 [  7.  49.]
 [  7.  50.]
 [  8.  52.]
 [  9.  54.]
 [  9.  55.]
 [  9.  56.]
 [  8.  58.]
 [  7.  60.]
 [  8.  62.]
 [  9.  64.]
 [  9.  65.]
 [  9.  66.]
 [  9.  67.]
 [  9.  68.]
 [  8.  70.]
 [  9.  72.]
 [  9.  73.]
 [  9.  74.]
 [  9.  75.]
 [  9.  76.]
 [  8.  78.]
 [  9.  80.]
 [  9.  81.]
 [ 10.  83.]
 [  9.  85.]
 [  9.  86.]
 [  8.  88.]
 [  8.  89.]
 [  8.  90.]
 [  9.  92.]
 [  9.  93.]
 [  9.  94.]
 [ 10.  96.]
 [ 10.  97.]
 [ 10.  98.]
 [  9. 100.]
 [ 10. 102.]
 [  9. 104.]
 [  9. 105.]
 [  9. 106.]
 [  9. 107.]
 [  9. 108.]
 [  9. 109.]
 [  8. 111.]
 [  8. 112.]
 [  8. 113.]
 [  8. 114.]
 [  8. 115.]
 [  9. 117.]
 [  9. 118.]
 [  9. 119.]
 [  9. 120.]
 [  9. 121.]
 [  9. 122.]
 [  9. 123.]
 [  9. 124.]
 [  9. 125.]
 [  9. 126.]
 [  9. 127.]]"
4,OneMax,RHC,20,18.0,0.0011799000203609467,[1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1],"[[12.  2.]
 [12.  3.]
 [13.  5.]
 [14.  7.]
 [14.  8.]
 [14.  9.]
 [14. 10.]
 [14. 11.]
 [15. 13.]
 [15. 14.]
 [15. 15.]
 [15. 16.]
 [15. 17.]
 [15. 18.]
 [15. 19.]
 [15. 20.]
 [16. 22.]
 [16. 23.]
 [16. 24.]
 [17. 26.]
 [17. 27.]
 [17. 28.]
 [18. 30.]
 [18. 31.]
 [18. 32.]
 [18. 33.]
 [18. 34.]
 [18. 35.]
 [18. 36.]
 [18. 37.]
 [18. 38.]
 [18. 39.]
 [18. 40.]]"
5,OneMax,GENETIC,20,20.0,0.29807500005699694,[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],"[[  16.  402.]
 [  18.  604.]
 [  19.  806.]
 [  19. 1007.]
 [  19. 1208.]
 [  19. 1409.]
 [  20. 1611.]
 [  20. 1812.]
 [  20. 2013.]
 [  20. 2214.]
 [  20. 2415.]
 [  20. 2616.]
 [  20. 2817.]
 [  20. 3018.]
 [  20. 3219.]
 [  20. 3420.]
 [  20. 3621.]]"
6,OneMax,MIMIC,20,20.0,2.338889400009066,[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],"[[  17.  402.]
 [  19.  604.]
 [  19.  805.]
 [  20. 1007.]
 [  20. 1208.]
 [  20. 1409.]
 [  20. 1610.]
 [  20. 1811.]
 [  20. 2012.]
 [  20. 2213.]
 [  20. 2414.]
 [  20. 2615.]
 [  20. 2816.]
 [  20. 3017.]]"
7,OneMax,SIMANNEAL,20,20.0,0.006590800127014518,[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],"[[ 12.   2.]
 [ 11.   4.]
 [ 12.   6.]
 [ 11.   8.]
 [ 11.   9.]
 [ 10.  11.]
 [ 11.  13.]
 [ 12.  15.]
 [ 12.  16.]
 [ 13.  18.]
 [ 13.  19.]
 [ 12.  21.]
 [ 13.  23.]
 [ 14.  25.]
 [ 13.  27.]
 [ 13.  28.]
 [ 12.  30.]
 [ 13.  32.]
 [ 14.  34.]
 [ 14.  35.]
 [ 15.  37.]
 [ 16.  39.]
 [ 17.  41.]
 [ 16.  43.]
 [ 17.  45.]
 [ 17.  46.]
 [ 17.  47.]
 [ 17.  48.]
 [ 16.  50.]
 [ 16.  51.]
 [ 15.  53.]
 [ 15.  54.]
 [ 15.  55.]
 [ 15.  56.]
 [ 16.  58.]
 [ 15.  60.]
 [ 15.  61.]
 [ 16.  63.]
 [ 15.  65.]
 [ 16.  67.]
 [ 16.  68.]
 [ 16.  69.]
 [ 16.  70.]
 [ 17.  72.]
 [ 17.  73.]
 [ 17.  74.]
 [ 17.  75.]
 [ 17.  76.]
 [ 17.  77.]
 [ 16.  79.]
 [ 17.  81.]
 [ 17.  82.]
 [ 16.  84.]
 [ 16.  85.]
 [ 17.  87.]
 [ 17.  88.]
 [ 17.  89.]
 [ 17.  90.]
 [ 17.  91.]
 [ 18.  93.]
 [ 19.  95.]
 [ 18.  97.]
 [ 18.  98.]
 [ 18.  99.]
 [ 17. 101.]
 [ 17. 102.]
 [ 17. 103.]
 [ 17. 104.]
 [ 17. 105.]
 [ 17. 106.]
 [ 17. 107.]
 [ 16. 109.]
 [ 16. 110.]
 [ 16. 111.]
 [ 16. 112.]
 [ 16. 113.]
 [ 16. 114.]
 [ 17. 116.]
 [ 16. 118.]
 [ 16. 119.]
 [ 16. 120.]
 [ 16. 121.]
 [ 16. 122.]
 [ 17. 124.]
 [ 17. 125.]
 [ 17. 126.]
 [ 17. 127.]
 [ 17. 128.]
 [ 17. 129.]
 [ 18. 131.]
 [ 18. 132.]
 [ 19. 134.]
 [ 19. 135.]
 [ 19. 136.]
 [ 19. 137.]
 [ 19. 138.]
 [ 19. 139.]
 [ 19. 140.]
 [ 19. 141.]
 [ 20. 143.]
 [ 20. 144.]
 [ 20. 145.]
 [ 20. 146.]
 [ 20. 147.]
 [ 20. 148.]
 [ 20. 149.]
 [ 20. 150.]
 [ 20. 151.]
 [ 20. 152.]
 [ 20. 153.]]"
8,OneMax,RHC,30,25.0,0.001515599898993969,[1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 0 1 1 1 1 1 1 1 1],"[[17.  1.]
 [17.  2.]
 [18.  4.]
 [18.  5.]
 [18.  6.]
 [18.  7.]
 [18.  8.]
 [18.  9.]
 [19. 11.]
 [19. 12.]
 [19. 13.]
 [20. 15.]
 [20. 16.]
 [20. 17.]
 [20. 18.]
 [21. 20.]
 [21. 21.]
 [22. 23.]
 [23. 25.]
 [23. 26.]
 [23. 27.]
 [23. 28.]
 [23. 29.]
 [24. 31.]
 [24. 32.]
 [24. 33.]
 [24. 34.]
 [24. 35.]
 [24. 36.]
 [24. 37.]
 [25. 39.]
 [25. 40.]
 [25. 41.]
 [25. 42.]
 [25. 43.]
 [25. 44.]
 [25. 45.]
 [25. 46.]
 [25. 47.]
 [25. 48.]
 [25. 49.]]"
9,OneMax,GENETIC,30,30.0,0.36150930006988347,[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],"[[  23.  402.]
 [  23.  603.]
 [  23.  804.]
 [  25. 1006.]
 [  25. 1207.]
 [  25. 1408.]
 [  27. 1610.]
 [  28. 1812.]
 [  29. 2014.]
 [  29. 2215.]
 [  30. 2417.]
 [  30. 2618.]
 [  30. 2819.]
 [  30. 3020.]
 [  30. 3221.]
 [  30. 3422.]
 [  30. 3623.]
 [  30. 3824.]
 [  30. 4025.]
 [  30. 4226.]
 [  30. 4427.]]"
