,Problem,Algorithm,Length,Fitness,Time,State,Curve
0,TravellingSales,RHC,10,417.3435602588173,0.0071853999979794025,[7 2 5 3 6 1 0 8 4 9],"[[373.18409485   2.        ]
 [373.18409485   3.        ]
 [373.18409485   4.        ]
 [393.90239853   6.        ]
 [393.90239853   7.        ]
 [393.90239853   8.        ]
 [401.67990844  10.        ]
 [401.67990844  11.        ]
 [401.67990844  12.        ]
 [401.67990844  13.        ]
 [401.67990844  14.        ]
 [401.67990844  15.        ]
 [401.67990844  16.        ]
 [408.62692896  18.        ]
 [408.62692896  19.        ]
 [408.62692896  20.        ]
 [408.62692896  21.        ]
 [408.62692896  22.        ]
 [412.67521769  24.        ]
 [412.67521769  25.        ]
 [412.67521769  26.        ]
 [412.67521769  27.        ]
 [412.67521769  28.        ]
 [412.67521769  29.        ]
 [412.67521769  30.        ]
 [412.67521769  31.        ]
 [415.59740726  33.        ]
 [415.59740726  34.        ]
 [415.59740726  35.        ]
 [415.59740726  36.        ]
 [415.59740726  37.        ]
 [415.59740726  38.        ]
 [415.59740726  39.        ]
 [417.34356026  41.        ]
 [417.34356026  42.        ]
 [417.34356026  43.        ]
 [417.34356026  44.        ]
 [417.34356026  45.        ]
 [417.34356026  46.        ]
 [417.34356026  47.        ]
 [417.34356026  48.        ]
 [417.34356026  49.        ]
 [417.34356026  50.        ]
 [417.34356026  51.        ]]"
1,TravellingSales,GENETIC,10,422.7638115506804,0.5984090999700129,[4 7 2 5 1 6 3 8 0 9],"[[ 419.5110621   402.        ]
 [ 419.5110621   603.        ]
 [ 419.5110621   804.        ]
 [ 419.5110621  1005.        ]
 [ 419.5110621  1206.        ]
 [ 422.40835011 1408.        ]
 [ 422.40835011 1609.        ]
 [ 422.40835011 1810.        ]
 [ 422.40835011 2011.        ]
 [ 422.40835011 2212.        ]
 [ 422.40835011 2413.        ]
 [ 422.40835011 2614.        ]
 [ 422.40835011 2815.        ]
 [ 422.76381155 3017.        ]
 [ 422.76381155 3218.        ]
 [ 422.76381155 3419.        ]
 [ 422.76381155 3621.        ]
 [ 422.76381155 3822.        ]
 [ 422.76381155 4023.        ]
 [ 422.76381155 4224.        ]
 [ 422.76381155 4425.        ]
 [ 422.76381155 4626.        ]
 [ 422.76381155 4827.        ]
 [ 422.76381155 5028.        ]
 [ 422.76381155 5229.        ]
 [ 422.76381155 5430.        ]
 [ 422.76381155 5631.        ]]"
2,TravellingSales,MIMIC,10,422.34671261805784,0.993104699999094,[7 2 6 1 5 3 9 0 8 4],"[[ 422.34671262  402.        ]
 [ 422.34671262  603.        ]
 [ 422.34671262  804.        ]
 [ 422.34671262 1005.        ]
 [ 422.34671262 1206.        ]
 [ 422.34671262 1407.        ]
 [ 422.34671262 1608.        ]
 [ 422.34671262 1809.        ]
 [ 422.34671262 2010.        ]
 [ 422.34671262 2211.        ]
 [ 422.34671262 2412.        ]]"
3,TravellingSales,SIMANNEAL,10,422.06337089377655,0.0033808001317083836,[7 3 6 9 4 8 0 1 5 2],"[[373.18409485   2.        ]
 [373.18409485   3.        ]
 [381.21315166   5.        ]
 [402.06021608   7.        ]
 [402.06021608   8.        ]
 [402.06021608   9.        ]
 [402.06021608  10.        ]
 [402.06021608  11.        ]
 [403.30025036  13.        ]
 [403.30025036  14.        ]
 [403.30025036  15.        ]
 [403.23289901  17.        ]
 [403.23289901  18.        ]
 [403.23289901  19.        ]
 [403.23289901  20.        ]
 [403.23289901  21.        ]
 [403.23289901  22.        ]
 [403.23289901  23.        ]
 [403.23289901  24.        ]
 [403.23289901  25.        ]
 [403.30025036  27.        ]
 [403.30025036  28.        ]
 [403.33277343  30.        ]
 [403.33277343  31.        ]
 [403.33277343  32.        ]
 [403.33277343  33.        ]
 [403.33277343  34.        ]
 [403.33277343  35.        ]
 [405.04799075  37.        ]
 [405.04799075  38.        ]
 [405.04799075  39.        ]
 [413.16219185  41.        ]
 [413.16219185  42.        ]
 [413.16219185  43.        ]
 [413.16219185  44.        ]
 [413.16219185  45.        ]
 [413.16219185  46.        ]
 [413.16219185  47.        ]
 [413.16219185  48.        ]
 [413.16219185  49.        ]
 [414.12902952  51.        ]
 [414.12902952  52.        ]
 [414.12902952  53.        ]
 [414.12902952  54.        ]
 [414.12902952  55.        ]
 [414.12902952  56.        ]
 [414.12902952  57.        ]
 [414.12902952  58.        ]
 [414.12902952  59.        ]
 [414.12902952  60.        ]
 [419.5110621   62.        ]
 [422.06337089  64.        ]
 [422.06337089  65.        ]
 [422.06337089  66.        ]
 [422.06337089  67.        ]
 [422.06337089  68.        ]
 [422.06337089  69.        ]
 [422.06337089  70.        ]
 [422.06337089  71.        ]
 [422.06337089  72.        ]
 [422.06337089  73.        ]
 [422.06337089  74.        ]]"
4,TravellingSales,RHC,20,1354.4877132044737,0.008807499893009663,[ 6 14  2 19  8 11 12  0  3  1 18  9  4  5  7 10 16 17 13 15],"[[1.00178175e+03 1.00000000e+00]
 [1.00178175e+03 2.00000000e+00]
 [1.00178175e+03 3.00000000e+00]
 [1.00701098e+03 5.00000000e+00]
 [1.00701098e+03 6.00000000e+00]
 [1.00701098e+03 7.00000000e+00]
 [1.04591458e+03 9.00000000e+00]
 [1.09189472e+03 1.10000000e+01]
 [1.09189472e+03 1.20000000e+01]
 [1.12791778e+03 1.40000000e+01]
 [1.12791778e+03 1.50000000e+01]
 [1.12791778e+03 1.60000000e+01]
 [1.15652705e+03 1.80000000e+01]
 [1.19902722e+03 2.00000000e+01]
 [1.19902722e+03 2.10000000e+01]
 [1.19902722e+03 2.20000000e+01]
 [1.19902722e+03 2.30000000e+01]
 [1.19902722e+03 2.40000000e+01]
 [1.21009052e+03 2.60000000e+01]
 [1.21009052e+03 2.70000000e+01]
 [1.21634103e+03 2.90000000e+01]
 [1.21634103e+03 3.00000000e+01]
 [1.21634103e+03 3.10000000e+01]
 [1.21634103e+03 3.20000000e+01]
 [1.22040387e+03 3.40000000e+01]
 [1.22040387e+03 3.50000000e+01]
 [1.22040387e+03 3.60000000e+01]
 [1.22531717e+03 3.80000000e+01]
 [1.22531717e+03 3.90000000e+01]
 [1.22531717e+03 4.00000000e+01]
 [1.22531717e+03 4.10000000e+01]
 [1.22531717e+03 4.20000000e+01]
 [1.22531717e+03 4.30000000e+01]
 [1.22531717e+03 4.40000000e+01]
 [1.22531717e+03 4.50000000e+01]
 [1.22531717e+03 4.60000000e+01]
 [1.22531717e+03 4.70000000e+01]
 [1.26353436e+03 4.90000000e+01]
 [1.26353436e+03 5.00000000e+01]
 [1.26353436e+03 5.10000000e+01]
 [1.26353436e+03 5.20000000e+01]
 [1.26353436e+03 5.30000000e+01]
 [1.26353436e+03 5.40000000e+01]
 [1.26353436e+03 5.50000000e+01]
 [1.26353436e+03 5.60000000e+01]
 [1.26798558e+03 5.80000000e+01]
 [1.26798558e+03 5.90000000e+01]
 [1.26798558e+03 6.00000000e+01]
 [1.26798558e+03 6.10000000e+01]
 [1.26798558e+03 6.20000000e+01]
 [1.26864577e+03 6.40000000e+01]
 [1.27129423e+03 6.60000000e+01]
 [1.27543106e+03 6.80000000e+01]
 [1.27543106e+03 6.90000000e+01]
 [1.27970786e+03 7.10000000e+01]
 [1.27970786e+03 7.20000000e+01]
 [1.29062968e+03 7.40000000e+01]
 [1.29062968e+03 7.50000000e+01]
 [1.29062968e+03 7.60000000e+01]
 [1.29062968e+03 7.70000000e+01]
 [1.32200615e+03 7.90000000e+01]
 [1.33180088e+03 8.10000000e+01]
 [1.33180088e+03 8.20000000e+01]
 [1.33180088e+03 8.30000000e+01]
 [1.33180088e+03 8.40000000e+01]
 [1.33881457e+03 8.60000000e+01]
 [1.33910041e+03 8.80000000e+01]
 [1.34689357e+03 9.00000000e+01]
 [1.34689357e+03 9.10000000e+01]
 [1.34689357e+03 9.20000000e+01]
 [1.34990756e+03 9.40000000e+01]
 [1.34990756e+03 9.50000000e+01]
 [1.34990756e+03 9.60000000e+01]
 [1.34990756e+03 9.70000000e+01]
 [1.35395302e+03 9.90000000e+01]
 [1.35395302e+03 1.00000000e+02]
 [1.35395302e+03 1.01000000e+02]
 [1.35395302e+03 1.02000000e+02]
 [1.35395302e+03 1.03000000e+02]
 [1.35395302e+03 1.04000000e+02]
 [1.35395302e+03 1.05000000e+02]
 [1.35395302e+03 1.06000000e+02]
 [1.35448771e+03 1.08000000e+02]
 [1.35448771e+03 1.09000000e+02]
 [1.35448771e+03 1.10000000e+02]
 [1.35448771e+03 1.11000000e+02]
 [1.35448771e+03 1.12000000e+02]
 [1.35448771e+03 1.13000000e+02]
 [1.35448771e+03 1.14000000e+02]
 [1.35448771e+03 1.15000000e+02]
 [1.35448771e+03 1.16000000e+02]
 [1.35448771e+03 1.17000000e+02]
 [1.35448771e+03 1.18000000e+02]]"
5,TravellingSales,GENETIC,20,1376.5419680182858,0.6948566001374274,[13 17 16 18  1  3  5  8 19  2 11  7 14  4  0 15  9 12  6 10],"[[1212.5135922   402.        ]
 [1261.30658528  604.        ]
 [1261.30658528  805.        ]
 [1263.57426906 1007.        ]
 [1298.21823347 1209.        ]
 [1298.21823347 1410.        ]
 [1298.21823347 1611.        ]
 [1298.21823347 1812.        ]
 [1298.21823347 2013.        ]
 [1300.84152533 2215.        ]
 [1340.04041103 2417.        ]
 [1340.04041103 2618.        ]
 [1358.25815293 2820.        ]
 [1358.25815293 3021.        ]
 [1358.25815293 3222.        ]
 [1358.25815293 3423.        ]
 [1358.25815293 3624.        ]
 [1358.25815293 3825.        ]
 [1358.25815293 4026.        ]
 [1358.25815293 4227.        ]
 [1358.25815293 4428.        ]
 [1358.25815293 4629.        ]
 [1376.54196802 4831.        ]
 [1376.54196802 5032.        ]
 [1376.54196802 5233.        ]
 [1376.54196802 5434.        ]
 [1376.54196802 5635.        ]
 [1376.54196802 5836.        ]
 [1376.54196802 6037.        ]
 [1376.54196802 6238.        ]
 [1376.54196802 6439.        ]
 [1376.54196802 6640.        ]
 [1376.54196802 6841.        ]]"
6,TravellingSales,MIMIC,20,1304.3894075563383,4.683001599973068,[16 17  2 14  0 15 11  1  4  6 19  7 10  8 13  3  5 18  9 12],"[[1218.349313    402.        ]
 [1255.81748654  604.        ]
 [1257.58189668  806.        ]
 [1304.38940756 1008.        ]
 [1304.38940756 1209.        ]
 [1304.38940756 1410.        ]
 [1304.38940756 1611.        ]
 [1304.38940756 1812.        ]
 [1304.38940756 2013.        ]
 [1304.38940756 2214.        ]
 [1304.38940756 2415.        ]
 [1304.38940756 2616.        ]
 [1304.38940756 2817.        ]
 [1304.38940756 3018.        ]]"
7,TravellingSales,SIMANNEAL,20,1329.1339505152916,0.005268899956718087,[ 5 15  9  3 14  7 10  6 18  1  8 19 13  0 17 16 11 12  2  4],"[[1.00178175e+03 1.00000000e+00]
 [1.00178175e+03 2.00000000e+00]
 [1.00178175e+03 3.00000000e+00]
 [1.00178175e+03 4.00000000e+00]
 [1.00178175e+03 5.00000000e+00]
 [1.10179311e+03 7.00000000e+00]
 [1.10179311e+03 8.00000000e+00]
 [1.10179311e+03 9.00000000e+00]
 [1.10179311e+03 1.00000000e+01]
 [1.10179311e+03 1.10000000e+01]
 [1.12323822e+03 1.30000000e+01]
 [1.12488572e+03 1.50000000e+01]
 [1.12488572e+03 1.60000000e+01]
 [1.12488572e+03 1.70000000e+01]
 [1.12488572e+03 1.80000000e+01]
 [1.12488572e+03 1.90000000e+01]
 [1.12488572e+03 2.00000000e+01]
 [1.13898350e+03 2.20000000e+01]
 [1.15344265e+03 2.40000000e+01]
 [1.15344265e+03 2.50000000e+01]
 [1.17077358e+03 2.70000000e+01]
 [1.17077358e+03 2.80000000e+01]
 [1.17077358e+03 2.90000000e+01]
 [1.17077358e+03 3.00000000e+01]
 [1.24058982e+03 3.20000000e+01]
 [1.26566010e+03 3.40000000e+01]
 [1.26566010e+03 3.50000000e+01]
 [1.26566010e+03 3.60000000e+01]
 [1.26566010e+03 3.70000000e+01]
 [1.26566010e+03 3.80000000e+01]
 [1.26566010e+03 3.90000000e+01]
 [1.26566010e+03 4.00000000e+01]
 [1.26566010e+03 4.10000000e+01]
 [1.26566010e+03 4.20000000e+01]
 [1.26566010e+03 4.30000000e+01]
 [1.27845020e+03 4.50000000e+01]
 [1.28191805e+03 4.70000000e+01]
 [1.28191805e+03 4.80000000e+01]
 [1.28191805e+03 4.90000000e+01]
 [1.28191805e+03 5.00000000e+01]
 [1.28191805e+03 5.10000000e+01]
 [1.28191805e+03 5.20000000e+01]
 [1.28191805e+03 5.30000000e+01]
 [1.28321654e+03 5.50000000e+01]
 [1.28321654e+03 5.60000000e+01]
 [1.28321654e+03 5.70000000e+01]
 [1.29978630e+03 5.90000000e+01]
 [1.29978630e+03 6.00000000e+01]
 [1.29978630e+03 6.10000000e+01]
 [1.29978630e+03 6.20000000e+01]
 [1.29978630e+03 6.30000000e+01]
 [1.31320072e+03 6.50000000e+01]
 [1.31320072e+03 6.60000000e+01]
 [1.31320072e+03 6.70000000e+01]
 [1.31320072e+03 6.80000000e+01]
 [1.32333094e+03 7.00000000e+01]
 [1.32333094e+03 7.10000000e+01]
 [1.32333094e+03 7.20000000e+01]
 [1.32333094e+03 7.30000000e+01]
 [1.32333094e+03 7.40000000e+01]
 [1.32333094e+03 7.50000000e+01]
 [1.32565907e+03 7.70000000e+01]
 [1.32808496e+03 7.90000000e+01]
 [1.32808496e+03 8.00000000e+01]
 [1.32808496e+03 8.10000000e+01]
 [1.32808496e+03 8.20000000e+01]
 [1.32808496e+03 8.30000000e+01]
 [1.32808496e+03 8.40000000e+01]
 [1.32913395e+03 8.60000000e+01]
 [1.32913395e+03 8.70000000e+01]
 [1.32913395e+03 8.80000000e+01]
 [1.32913395e+03 8.90000000e+01]
 [1.32913395e+03 9.00000000e+01]
 [1.32913395e+03 9.10000000e+01]
 [1.32913395e+03 9.20000000e+01]
 [1.32913395e+03 9.30000000e+01]
 [1.32913395e+03 9.40000000e+01]
 [1.32913395e+03 9.50000000e+01]
 [1.32913395e+03 9.60000000e+01]]"
8,TravellingSales,RHC,30,2298.1093633966743,0.00347020011395216,"[23 14 21 16  5 25 19 27 24 20 17  8 10  2  9 22  0 28 11 12  7  4 18 13
 26  3  6  1 29 15]","[[1.96337140e+03 1.00000000e+00]
 [1.96654204e+03 3.00000000e+00]
 [1.97679834e+03 5.00000000e+00]
 [1.97679834e+03 6.00000000e+00]
 [1.97679834e+03 7.00000000e+00]
 [1.97679834e+03 8.00000000e+00]
 [1.97679834e+03 9.00000000e+00]
 [1.97679834e+03 1.00000000e+01]
 [1.99281848e+03 1.20000000e+01]
 [2.04309497e+03 1.40000000e+01]
 [2.07751831e+03 1.60000000e+01]
 [2.08195345e+03 1.80000000e+01]
 [2.08195345e+03 1.90000000e+01]
 [2.17048099e+03 2.10000000e+01]
 [2.17048099e+03 2.20000000e+01]
 [2.17048099e+03 2.30000000e+01]
 [2.17048099e+03 2.40000000e+01]
 [2.17048099e+03 2.50000000e+01]
 [2.17048099e+03 2.60000000e+01]
 [2.17048099e+03 2.70000000e+01]
 [2.17048099e+03 2.80000000e+01]
 [2.17082060e+03 3.00000000e+01]
 [2.17082060e+03 3.10000000e+01]
 [2.17082060e+03 3.20000000e+01]
 [2.17082060e+03 3.30000000e+01]
 [2.17082060e+03 3.40000000e+01]
 [2.18237502e+03 3.60000000e+01]
 [2.18237502e+03 3.70000000e+01]
 [2.18237502e+03 3.80000000e+01]
 [2.18237502e+03 3.90000000e+01]
 [2.18237502e+03 4.00000000e+01]
 [2.18329895e+03 4.20000000e+01]
 [2.18807826e+03 4.40000000e+01]
 [2.18807826e+03 4.50000000e+01]
 [2.18807826e+03 4.60000000e+01]
 [2.19066774e+03 4.80000000e+01]
 [2.23584757e+03 5.00000000e+01]
 [2.23584757e+03 5.10000000e+01]
 [2.23584757e+03 5.20000000e+01]
 [2.23584757e+03 5.30000000e+01]
 [2.23584757e+03 5.40000000e+01]
 [2.29810936e+03 5.60000000e+01]
 [2.29810936e+03 5.70000000e+01]
 [2.29810936e+03 5.80000000e+01]
 [2.29810936e+03 5.90000000e+01]
 [2.29810936e+03 6.00000000e+01]
 [2.29810936e+03 6.10000000e+01]
 [2.29810936e+03 6.20000000e+01]
 [2.29810936e+03 6.30000000e+01]
 [2.29810936e+03 6.40000000e+01]
 [2.29810936e+03 6.50000000e+01]
 [2.29810936e+03 6.60000000e+01]]"
9,TravellingSales,GENETIC,30,2383.959215686069,1.163142500212416,"[13 12  4  0 22 11 27 10 15  8 26  1 19 24 20 17  9  3 29 28  7  2  5 16
 21 18 23 14 25  6]","[[2100.04917145  402.        ]
 [2100.04917145  603.        ]
 [2104.22627033  805.        ]
 [2138.58256755 1007.        ]
 [2150.97904091 1209.        ]
 [2150.97904091 1410.        ]
 [2173.96407633 1612.        ]
 [2173.96407633 1813.        ]
 [2185.38625904 2015.        ]
 [2185.38625904 2216.        ]
 [2203.91910711 2418.        ]
 [2247.92229084 2620.        ]
 [2247.92229084 2821.        ]
 [2247.92229084 3022.        ]
 [2247.92229084 3223.        ]
 [2247.92229084 3424.        ]
 [2262.49135528 3626.        ]
 [2262.49135528 3827.        ]
 [2274.96564981 4029.        ]
 [2309.4875329  4231.        ]
 [2309.4875329  4432.        ]
 [2309.4875329  4633.        ]
 [2309.4875329  4834.        ]
 [2309.4875329  5035.        ]
 [2309.4875329  5236.        ]
 [2320.68599451 5438.        ]
 [2320.68599451 5639.        ]
 [2332.14825716 5841.        ]
 [2332.14825716 6042.        ]
 [2336.60998381 6244.        ]
 [2361.33363043 6446.        ]
 [2361.33363043 6647.        ]
 [2361.33363043 6848.        ]
 [2361.33363043 7049.        ]
 [2383.95921569 7251.        ]
 [2383.95921569 7452.        ]
 [2383.95921569 7653.        ]
 [2383.95921569 7854.        ]
 [2383.95921569 8055.        ]
 [2383.95921569 8256.        ]
 [2383.95921569 8457.        ]
 [2383.95921569 8658.        ]
 [2383.95921569 8859.        ]
 [2383.95921569 9060.        ]
 [2383.95921569 9261.        ]]"
